"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
ttlhrawkoffstatenu,mdsupdrs,"B. MOTOR FLUCTUATIONS


4.3 TIME SPENT IN THE OFF STATE

Instructions to examiner: Use the number of waking hours derived from 4.1 and determine the hours spent in the ""OFF"" state. Calculate the percentage. If the patient has an OFF period in the office, you can point to this state as a reference. You may also use your knowledge of the patient to describe a typical OFF period. Additionally you may use your own acting skills to enact an OFF period you have seen in the patient before or show them OFF function typical of other patients. Mark down the typical number of OFF hours, because you will need this number for completing 4.6.

Instructions to patient [and caregiver]: Some patients with Parkinson's disease have a good effect from their medications throughout their awake hours and we call that ""ON"" time. Other patients take their medications but still have some hours of low time, bad time, slow time or shaking time. Doctors call these low periods ""OFF"" time. Over the past week, you told me before that you are general awake ____ hrs each day. Out of these awake hours, how many hours in total do you usually have this type of low level or OFF function ____ (use this number for your calculations).",text,"Movement Disorder Society - Unified Parkinson's Disease Rating Scale (MDS UPDRS) - total hour awake number",,,integer,,,,,,,,,,
mdsupdrsttlhroffnum,mdsupdrs,,text,"Movement Disorder Society - Unified Parkinson's Disease Rating Scale (MDS UPDRS) - total hour off number",,,integer,,,,,,,,,,
mdsupdrsprcntoffval,mdsupdrs,,text,"Movement Disorder Society - Unified Parkinson's Disease Rating Scale (MDS UPDRS) - percent off value",,,integer,,,,,,,,,,
tmspntoffstatescor,mdsupdrs,,radio,"Movement Disorder Society - Unified Parkinson's Disease Rating Scale (MDS UPDRS) - time spent in off state score","0, 0 (Normal: No OFF time) | 1, 1 (Slight: less than or equal to 25 percent of waking day) | 2, 2 (Mild: 26 - 50 percent of waking day) | 3, 3 (Moderate: 51 - 75 percent of waking day) | 4, 4 (Severe: greater than 75 percent of waking day) | 000, (Unable To Rate)",,,,,,,,,,,,
funcimpactfluctsco,mdsupdrs," 4.4 FUNCTIONAL IMPACT OF FLUCTUATIONS",radio,"Instructions to examiner: Determine the degree to which motor fluctuations impact on the patient's daily function in terms of activities and social interactions. This question concentrates on the difference between the ON state and the OFF state. If the patient has no OFF time, the rating must be 0, but if patients have very mild fluctuations, it is still possible to be rated 0 on this item if no impact on activities occurs. Use the patient's and caregiver's response to your question and your own observations during the office visit to arrive at the best answer.

Instructions to patient [and caregiver]: Think about when those low or ""OFF"" periods have occurred over the past week. Do you usually have more problems doing things or being with people than compared to the rest of the day when you feel your medications working? Are there some things you usually do during a good period that you have trouble with or stop doing during a low period?","0, 0 (Normal: No fluctuations or No impact by fluctuations on performance of activities or social interactions) | 1, 1 (Slight: Fluctuations impact on a few activities, but during OFF, the patient usually performs all activities and participates in all social interactions that typically occur during the ON state) | 2, 2 (Mild: Fluctuations impact many activities, but during OFF, the patient still usually performs all activities and participates in all social interactions that typically occur during the ON state) | 3, 3 (Moderate: Fluctuations impact on the performance of activities during OFF to the point that the patient usually does not perform some activities or participate in some social interactions that are performed during ON periods) | 4, 4 (Severe: Fluctuations impact on function to the point that, during OFF, the patient usually does not perform most activities or participate in most social interactions that are performed during ON periods) | 000, (Unable To Rate)",,,,,,,,,,,,
complxtymtrfluctsc,mdsupdrs," 4.5 COMPLEXITY OF MOTOR FLUCTUATIONS",radio,"Instructions to examiner: Determine the usual predictability of OFF function whether due to dose, time of day, food intake or other factors. Use the information provided by the patients and caregiver and supplement with your own observations. You will ask if the patient can count on them always coming at a special time, mostly coming at a special time (in which case you will probe further to separate slight from mild), only sometimes coming at a special time or are they totally unpredictable? Narrowing down the percentage will allow you to find the correct answer.

Instructions to patient [and caregiver]: For some patients, the low or ""OFF"" periods happen at certain times during day or when they do activities like eating or exercising. Over the past week, do you usually know when your low periods will occur? In other words, do your low periods always come at a certain time? Do they mostly come at a certain time? Do they only sometimes come at a certain time? Are your low periods totally unpredictable?""","0, 0 (Normal: No motor fluctuations) | 1, 1 (Slight: OFF times are predictable all or almost all of the time (greater than 75 percent)) | 2, 2 (Mild: OFF times are predictable most of the time (51-75 percent)) | 3, 3 (Moderate: OFF times are predictable some of the time (26-50 percent)) | 4, 4 (Severe: OFF episodes are rarely predictable (less than 25 percent)) | 000, (Unable To Rate)",,,,,,,,,,,,
ttlhroffdemndystni,mdsupdrs,"C. ""OFF"" DYSTONIA


4.6 PAINFUL OFF-STATE DYSTONIA
Instructions to examiner: For patients who have motor fluctuations, determine what proportion of the OFF episodes usually includes painful dystonia? You have already determined the number of hours of ""OFF"" time (4.3). Of these hours, determine how many are associated with dystonia and calculate the percentage. If there is no OFF time, mark 0. 

Instructions to patient [and caregiver]: In one of the questions I asked earlier, you said you generally have ____ hours of low or ""OFF"" time when your Parkinson's disease is under poor control. During these low or ""OFF"" periods, do you usually have painful cramps or spasms? Out of the total ____ hrs of this low time, if you add up all the time in a day when these painful cramps come, how many hours would this make?",text,"Movement Disorder Society - Unified Parkinson's Disease Rating Scale (MDS UPDRS) - total hour off denominator dystonia number",,,integer,,,,,,,,,,
ttlhroffwdystnianu,mdsupdrs,,text,"Movement Disorder Society - Unified Parkinson's Disease Rating Scale (MDS UPDRS) - total hour off with dystonia number",,,integer,,,,,,,,,,
prcntoffdystniaval,mdsupdrs,,text,"Movement Disorder Society - Unified Parkinson's Disease Rating Scale (MDS UPDRS) - percent off dystonia value",,,integer,,,,,,,,,,
painfloffstatdystn,mdsupdrs,,radio,"Movement Disorder Society - Unified Parkinson's Disease Rating Scale (MDS UPDRS) - painful off state dystonia score","0, 0 (Normal: No dystonia OR NO OFF TIME) | 1, 1 (Slight: < 25% of time in OFF state) | 2, 2 (Mild: 26-50% of time in OFF state) | 3, 3 (Moderate: 51-75% of time in OFF state) | 4, 4 (Severe: > 75% of time in OFF state.) | 000, (Unable To Rate)",,,,,,,,,,,,
mdsupdrs_pg30,mdsupdrs,,descriptive,,,,,,,y,,,,,,,
moca_dttm,moca,,text,"Please enter current date and time.",,,datetime_mdy,,,,,y,,,,,
moca_pdf,moca,,descriptive,"Full PDF of MoCA",,,,,,y,,,,,,,
subj_half_moca,moca,,descriptive,"Half Sheet PDF",,,,,,y,,,,,,,
moca_visuospatial_image,moca,VISUOSPATIAL/EXECUTIVE,descriptive,"Please upload image response at the bottom of the page.",,,,,,y,,,,,,,
moca_1,moca,,text,"1. Alternating Trail Making",,,integer,0,1,,,y,,,,,
moca_2,moca,,text,"2. Visuoconstructional Skills (Cube)",,,integer,0,1,,,y,,,,,
moca_3a,moca,,text,"3. a. Visuoconstructional Skills (Clock) - Contour",,,integer,0,1,,,y,,,,,
moca_3b,moca,,text,"3. b. Visuoconstructional Skills (Clock) - Numbers",,,integer,0,1,,,y,,,,,
moca_3c,moca,,text,"3. c. Visuoconstructional Skills (Clock) - Hands",,,integer,0,1,,,y,,,,,
moca_visuospatialexec,moca,,radio,"Montreal Cognitive Assessment (MOCA) - visuospatial executive score value","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,,,
moca_naming_image,moca," NAMING",descriptive,,,,,,,y,,,,,,,
moca_4a,moca,,text,"4. a. Naming - Animal 1",,,integer,0,1,,,y,,,,,
moca_4b,moca,,text,"4. b. Naming - Animal 2",,,integer,0,1,,,y,,,,,
moca_4c,moca,,text,"4. c. Naming - Animal 3",,,integer,0,1,,,y,,,,,
moca_naming,moca,,radio,"Montreal Cognitive Assessment (MOCA) - naming score value","0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,y,,,,,
memory,moca,Memory,descriptive,Memory,,,,,,y,,,,,,,
moca_attn_image,moca,ATTENTION,descriptive,,,,,,,y,,,,,,,
moca_5a,moca,,text,"5. a. Attention - Forward Digit Span",,,integer,0,1,,,y,,,,,
moca_5b,moca,,text,"5. b. Attention - Backward Digit Span",,,integer,0,1,,,y,,,,,
moca_digits,moca,,radio,"Montreal Cognitive Assessment (MOCA) - digits score","0, 0 | 1, 1 | 2, 2",,,,,,,y,,,,,
moca_5c,moca,,text,"5. c. Attention - Letters",,,integer,0,1,,,y,,,,,
moca_letters,moca,,radio,"Montreal Cognitive Assessment (MOCA) - letters score","0, 0 | 1, 1",,,,,,,y,,,,,
moca_5d,moca,,text,"5. d. Attention - Serial 7s [3 point maximum]",,,integer,0,3,,,y,,,,,
moca_serial7,moca,,radio,"Montreal Cognitive Assessment (MOCA) - serial 7 score","0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,y,,,,,
moca_lang_image,moca,LANGUAGE,descriptive,,,,,,,y,,,,,,,
moca_6,moca,,text,"6. Sentence Repetition (Language) [2 point maximum]",,,integer,0,2,,,y,,,,,
moca_langrepeat,moca,,radio,"Montreal Cognitive Assessment (MOCA) - language repetition score","0, 0 | 1, 1 | 2, 2",,,,,,,y,,,,,
moca_7,moca,,text,"7. Verbal Fluency",,,integer,0,1,,,y,,,,,
moca_langfluency,moca,,radio,"Montreal Cognitive Assessment (MOCA) - fluency score","0, 0 | 1, 1",,,,,,,y,,,,,
moca_abstr_image,moca," ABSTRACTION",descriptive,,,,,,,y,,,,,,,
moca_8,moca,,text,"8. Abstraction [2 point maximum]",,,integer,0,2,,,y,,,,,
moca_abstraction,moca,,radio,"Montreal Cognitive Assessment (MOCA) - abstraction score","0, 0 | 1, 1 | 2, 2",,,,,,,y,,,,,
moca_delayrecall_image,moca,"DELAYED RECALL",descriptive,,,,,,,y,,,,,,,
moca_9a,moca,,text,"9. a. Delayed Recall - Word 1",,,integer,0,1,,,y,,,,,
moca_9b,moca,,text,"9. b. Delayed Recall - Word 2",,,integer,0,1,,,y,,,,,
moca_9c,moca,,text,"9. c. Delayed Recall - Word 3",,,integer,0,1,,,y,,,,,
moca_9d,moca,,text,"9. d. Delayed Recall - Word 4",,,integer,0,1,,,y,,,,,
moca_9e,moca,,text,"9. e. Delayed Recall - Word 5",,,integer,0,1,,,y,,,,,
moca_delydrecall,moca,,radio,"Montreal Cognitive Assessment (MOCA) - delayed recall score value","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,,,
moca_orientation_image,moca," ORIENTATION",descriptive,,,,,,,y,,,,,,,
moca_10a,moca,,text,"10. a. Orientation - Date",,,integer,0,1,,,y,,,,,
moca_10b,moca,,text,"10. b. Orientation - Month",,,integer,0,1,,,y,,,,,
moca_10c,moca,,text,"10. c. Orientation - Year",,,integer,0,1,,,y,,,,,
moca_10d,moca,,text,"10. d. Orientation - Day",,,integer,0,1,,,y,,,,,
moca_10e,moca,,text,"10. e. Orientation - Place",,,integer,0,1,,,y,,,,,
moca_10f,moca,,text,"10. f. Orientation - City",,,integer,0,1,,,y,,,,,
moca_orient,moca,,radio,"Montreal Cognitive Assessment (MOCA) - orientation score value","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6",,,,,,,y,,,,,
moca_imageresponse,moca," UPLOAD IMAGE HERE",file,"Montreal Cognitive Assessment (MoCA) - image response file",,,,,,y,,y,,,,,
moca_eduind,moca," MoCA Scoring",radio,"MoCA Education","0, 0 (Subject has more than 12 years) | 1, 1 (Subject has less than or equal to 12 years)",,,,,,,y,,,,,
moca_total,moca,,text,"Montreal Cognitive Assessment (MOCA) - total score value",,,integer,0,30,,,y,,,,,
moca_score_chk,moca,"CTCC USE ONLY",calc,"Calculated Moca","sum([moca_visuospatialexec], [moca_naming],[moca_digits], [moca_letters],[moca_serial7],[moca_langrepeat], [moca_langfluency], [moca_abstraction], [moca_delydrecall], [moca_orient], [moca_eduind])",,,,,y,,y,,,,," @HIDDEN"
moca_valid,moca,,descriptive,"********   Your score has been Validated  ********",,,,,,y,"[moca_total] = [moca_score_chk] or  ([moca_score_chk] =31 and [moca_total] = 30)",,,,,,
moca_invalid,moca,,descriptive,"**********   Your score does not match validation score, please recheck your entered totals.   ********   ",,,,,,y,"([moca_total] <> [moca_score_chk] and  [moca_score_chk]<31) or ( [moca_score_chk]=31 and [moca_total]  <30)",,,,,,
mseadl,modified_schwab_and_england_adl,,text,"Please enter current date and time.",,,datetime_mdy,,,,,y,,,,,
tscaleschengdallivscl,modified_schwab_and_england_adl,"MODIFIED SCHWAB & ENGLAND ACTIVITIES OF DAILY LIVING",radio,"Consensus rating
(Investigator, patient, other sources)","0, (0% - Vegetative functions such as swallowing, bladder and bowel functions are not functioning. Bedridden) | 1, (10% - Totally dependent, helpless. Complete invalid) | 2, (20% - Nothing alone. Can be a slight help with some chores. Severe invalid) | 3, (30% - With effort, now and then does a few chores alone or begins alone. Much help needed) | 4, (40% - Very dependent. Can assist with all chores, but few alone) | 5, (50% - More dependent. Help with half, slower, etc. Difficulty with everything) | 6, (60% - Some dependency. Can do most chores, but exceedingly slowly and with much effort) | 7, (70% - Not completely independent. More difficulty with some chores. Three to four times as long in some. Must spend a large part of the day with chores) | 8, (80% - Completely independent in most chores. Takes twice as long. Conscious of difficulty and slowness) | 9, (90% - Completely independent. Able to do all chores with some degree of slowness, difficulty and impairment. Might take twice as long. Beginning to be aware of difficulty) | 10, (100% - Completely independent. Able to do all chores without slowness, difficulty or impairment. Essentially normal. Unaware of any difficulty)",,,,,,,y,,,,,
cgi_dttm,modified_clinical_global_impression_scale,,text,"Please enter current date and time.",,,datetime_mdy,,,,,y,,,,,
severity_thistime,modified_clinical_global_impression_scale,,radio,"SEVERITY OF ILLNESS OF DISEASE UNDER STUDY

1. Considering your total clinical experience with this particular population, how incapacitated is the subject at this time?","0, 0 = Not assessed | 1, 1 = Normal, not at all incapacitated | 2, 2 = Borderline incapacitated | 3, 3 = Mildly incapacitated | 4, 4 = Moderately incapacitated | 5, 5 = Markedly incapacitated | 6, 6 = Severely incapacitated | 7, 7 = Among the most extremely incapacitated",,,,,,,y,,,,,
global_improvement,modified_clinical_global_impression_scale,"THE NEXT ITEM MAY BE OMITTED AT THE INITIAL ASSESSMENT BY MARKING
""NOT ASSESSED""",radio,"GLOBAL IMPROVEMENT: 

2. Compared to subject's condition at the start of AT-HOME PD, how much has the subject changed?","0, 0 = Not assessed | 1, 1 = Very much improved | 2, 2 = Much improved | 3, 3 = Minimally improved | 4, 4 = No change | 5, 5 = Minimally worse | 6, 6 = Much worse | 7, 7 = Very much worse",,,,,,,y,,,,,
determinefall_visitdt,determination_of_falls,,text,"Please enter current date and time.",,,datetime_mdy,,,,,y,,,,,
falldatasource,determination_of_falls,,radio,"A. Indicate the source of information:","1, Subject | 2, Caregiver | 3, Subject and Caregiver",,,,,,,y,,,,,
freezelastweek,determination_of_falls,,radio,"1. Does the participant report freezing of gait occurring in the past week?","0, None | 1, Rare freezing when walking; may have start hesitation | 2, Occasional freezing when walking | 3, Frequent freezing; occasional falls from freezing | 4, Frequent falls from freezing",,,,,,,y,,,,,
fallsnorelatefreezelastwk,determination_of_falls,,radio,"2. Does the participant report falls occurring in the past week that were not related to
freezing of gait?","0, None | 1, Rare falling | 2, Occasionally falls, less than once per day | 3, Falls on average of once daily | 4, Falls more than once daily",,,,,,,y,,,,,
freezelastyr,determination_of_falls,,radio,"3. Does the participant report freezing of gait occurring in the past 12 months?","0, None | 1, Rare freezing when walking; may have start hesitation | 2, Occasional freezing when walking | 3, Frequent freezing; occasional falls from freezing | 4, Frequent falls from freezing",,,,,,,y,,,,,
fallsnorelatefreezelastyr,determination_of_falls,,radio,"4. Does the participant report falls occurring in the past 12 months that were not related to freezing of gait?","0, None | 1, Rare falling | 2, Occasionally falls, less than once per day | 3, Falls on average of once daily | 4, Falls more than once daily",,,,,,,y,,,,,
fracturehipyn,determination_of_falls,"5. Did any of these falls result in the following injuries?",yesno,"5a. Fracture of hip or lower limb ",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
fractureupperextremity,determination_of_falls,,yesno,"5b. Fracture of upper extremity ",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
fractureskull,determination_of_falls,,yesno,"5c. Skull fracture ",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
fractureother,determination_of_falls,,yesno,"5d. Other fracture ",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
fractureothercomm,determination_of_falls,,text,"If yes, please specify____________________________________________",,,,,,,"[fractureother] = '1'",y,,,,,
headinjurynoloss,determination_of_falls,,yesno,"5e. Head injury without loss of consciousness ",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
headinjurywithloss,determination_of_falls,,yesno,"5f. Head injury with loss of consciousness",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
lacerationsuture,determination_of_falls,,yesno,"5g. Laceration requiring sutures (stitches)",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
otherinjury,determination_of_falls,,yesno,"5h. Other",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
otherinjurycomm,determination_of_falls,,text,"If yes, please specify_____________________________________________",,,,,,,"[otherinjury] = '1'",y,,,,,
outpatientcare,determination_of_falls,"6. Did any of these falls result in:",yesno,"6a. Outpatient visit to a healthcare provider",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
ervisit,determination_of_falls,,yesno,"6b. Visit to the ER",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
hospitalization,determination_of_falls,,yesno,"6c. Hospitalization ",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
surgery,determination_of_falls,,yesno,"6d. Surgery ",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
institutionalization,determination_of_falls,,yesno,"6e. Institutionalization",,,,,,,"[fallsnorelatefreezelastyr] = '1' or [fallsnorelatefreezelastyr] = '2' or [fallsnorelatefreezelastyr] = '3' or [fallsnorelatefreezelastyr] = '4'",y,,,,,
assessdate_fall,prebaseline_survey,,text,"Please enter the current date and time.",,,datetime_mdy,,,,,y,,,,,
pgi_ill,prebaseline_survey,"Patient Global Impression",radio,"With respect to your overall Parkinson disease symptoms, how ill do you feel at this time?","0, Normal, not at all ill | 1, Borderline ill | 2, Mildly ill | 3, Moderately ill | 4, Markedly ill | 5, Severely ill | 6, Among the most extremely ill",,,,,,,y,,,,,
falllastmonth,prebaseline_survey,"Fall Questionnaire

When answering the following question, think about the period of the last month. 
",radio,"Did you fall during the last month? ","0, I did not fall | 1, I fell rarely - less than once a week | 2, I fell occasionally, at least once a week but less than once per day | 3, I fell about once daily | 4, I fell more than once daily",,,,,,,y,,,,,
qstnnreinfoprovdrt,prebaseline_survey," MDS-UPDRS Part I - Patient Questionnaire",radio,"Who is filling out this questionnaire (check the best answer)","1, Caregiver | 2, Patient | 3, Patient and Caregiver in Equal Proportion",,,,,,,y,,,,,
mdsupdrssleepprobscore,prebaseline_survey,"1.7 SLEEP PROBLEMS",radio,"Over the past week, have you had trouble going to sleep at night or staying asleep through the night? Consider how rested you felt after waking up in the morning.","0, 0 (Normal: No problems) | 1, 1 (Slight: Sleep problems are present but usually do not cause trouble getting a full night of sleep) | 2, 2 (Mild: Sleep problems usually cause some difficulties getting a full night of sleep) | 3, 3 (Moderate: Sleep problems cause a lot of difficulties getting a full night of sleep, but I still usually sleep for more than half the night) | 4, 4 (Severe: I usually do not sleep for most of the night)",,,,,,,y,,,,,
mdsupdrsdaytmsleepscore,prebaseline_survey,"1.8 DAYTIME SLEEPINESS",radio,"Over the past week, have you
had trouble staying awake during the daytime?","0, 0 (Normal: No daytime sleepiness.) | 1, 1 (Slight: Daytime sleepiness occurs but I can resist and I stay awake) | 2, 2 (Mild: Sometimes I fall asleep when alone and relaxing. For example, while reading or watching TV) | 3, 3 (Moderate: I sometimes fall asleep when I should not. For example, while eating or talking with other people) | 4, 4 (Severe: I often fall asleep when I should not. For example, while eating or talking with other people)",,,,,,,y,,,,,
mdsupdrspainothrsensscore,prebaseline_survey," 1.9 PAIN AND OTHER SENSATIONS",radio,"Over the past week, have you had uncomfortable feelings in your body like pain, aches, tingling or cramps?","0, 0 (Normal: No uncomfortable feelings.) | 1, 1 (Slight: I have these feelings. However, I can do things and be with other people without difficulty) | 2, 2 (Mild: These feelings cause some problems when I do things or am with other people) | 3, 3 (Moderate: These feelings cause a lot of problems, but they do not stop me from doing things or being with other people) | 4, 4 (Severe: These feelings stop me from doing things or being with other people)",,,,,,,y,,,,,
mdsupdrsurnryprobscore,prebaseline_survey," 1.10 URINARY PROBLEMS",radio,"Over the past week, have you had trouble with urine control? For example, an urgent need to urinate, a need to urinate too often, or urine accidents?","0, 0 (Normal: No urine control problems) | 1, 1 (Slight: I need to urinate often or urgently. However, these problems do not cause difficulties with my daily activities) | 2, 2 (Mild: Urine problems cause some difficulties with my daily activities. However, I do not have urine accidents) | 3, 3 (Moderate: Urine problems cause a lot of difficulties with my daily activities, including urine accidents) | 4, 4 (Severe: I cannot control my urine and use a protective garment or have a bladder tube)",,,,,,,y,,,,,
mdsupdrsconstipprobscore,prebaseline_survey," 1.11 CONSTIPATION PROBLEMS",radio,"Over the past week have you had constipation troubles that cause you difficulty moving your bowels?","0, 0 (Normal: No constipation) | 1, 1 (Slight: I have been constipated. I use extra effort to move my bowels. However, this problem does not disturb my activities or my being comfortable) | 2, 2 (Mild: Constipation causes me to have some troubles doing things or being comfortable) | 3, 3 (Moderate: Constipation causes me to have a lot of trouble doing things or being comfortable. However, it does not stop me from doing anything) | 4, 4 (Severe: I usually need physical help from someone else to empty my bowels)",,,,,,,y,,,,,
liteheadstndngscor,prebaseline_survey," 1.12 LIGHT HEADEDNESS ON STANDING",radio,"Over the past week, have you felt faint, dizzy or foggy when you stand up after sitting or lying down?","0, 0 (Normal: No dizzy or foggy feelings) | 1, 1 (Slight: Dizzy or foggy feelings occur. However, they do not cause me troubles doing things) | 2, 2 (Mild: Dizzy or foggy feelings cause me to hold on to something, but I do not need to sit or lie back down) | 3, 3 (Moderate: Dizzy or foggy feelings cause me to sit or lie down to avoid fainting or falling) | 4, 4 (Severe: Dizzy or foggy feelings cause me to fall or faint)",,,,,,,y,,,,,
mdsupdrsfatiguescore,prebaseline_survey," 1.13 FATIGUE",radio,"Over the past week, have you usually felt fatigued? This feeling is not part of being sleepy or sad","0, 0 (Normal: No fatigue) | 1, 1 (Slight: Fatigue occurs. However it does not cause me troubles doing things or being with people) | 2, 2 (Mild: Fatigue causes me some troubles doing things or being with people) | 3, 3 (Moderate: Fatigue causes me a lot of troubles doing things or being with people. However, it does not stop me from doing anything) | 4, 4 (Severe: Fatigue stops me from doing things or being with people)",,,,,,,y,,,,,
mdsupdrsspeechscore,prebaseline_survey," Part II: Motor Aspects of Experiences of Daily Living (M-EDL)

2.1 SPEECH",radio,"Over the past week, have you had problems with your speech?","0, 0 (Normal: Not at all (no problems)) | 1, 1 (Slight: My speech is soft, slurred or uneven, but it does not cause others to ask me to repeat myself) | 2, 2 (Mild: My speech causes people to ask me to occasionally repeat myself, but not everyday) | 3, 3 (Moderate: My speech is unclear enough that others ask me to repeat myself every day even though most of my speech is understood) | 4, 4 (Severe: Most or all of my speech cannot be understood)",,,,,,,y,,,,,
mdsupdrsslivadroolscore,prebaseline_survey," 2.2 SALIVA & DROOLING",radio,"Over the past week, have you usually had too much saliva during when you are awake
or when you sleep?","0, 0 (Normal: Not at all (no problems)) | 1, 1 (Slight: I have too much saliva, but do not drool) | 2, 2 (Mild: I have some drooling during sleep, but none when I am awake) | 3, 3 (Moderate: I have some drooling when I am awake, but I usually do not need tissues or a handkerchief) | 4, 4 (Severe: I have so much drooling that I regularly need to use tissues or a handkerchief to protect my clothes)",,,,,,,y,,,,,
mdsupdrschwngswllwngscore,prebaseline_survey," 2.3 CHEWING AND SWALLOWING",radio,"Over the past week, have you usually had problems swallowing pills or eating meals?
Do you need your pills cut or crushed or your meals to be made soft, chopped or blended to avoid choking?","0, 0 (Normal: No problems) | 1, 1 (Slight: I am aware of slowness in my chewing or increased effort at swallowing, but I do not choke or need to have my food specially prepared) | 2, 2 (Mild: I need to have my pills cut or my food specially prepared because of chewing or swallowing problems, but I have not choked over the past week) | 3, 3 (Moderate. I choked at least once in the past week) | 4, 4 (Severe: Because of chewing and swallowing problems, I need a feeding tube)",,,,,,,y,,,,,
mdsupdrseatingtskscore,prebaseline_survey," 2.4 EATING TASKS",radio,"Over the past week, have you usually had troubles handling your food and using eating utensils? For example, do you have trouble handling finger foods or using forks, knifes, spoons, chopsticks?","0, 0 (Normal: Not at all (no problems)) | 1, 1 (Slight: I am slow, but I do not need any help handling my food and have not had food spills while eating) | 2, 2 (Mild: I am slow with my eating and have occasional food spills. I may need help with a few tasks such as cutting meat) | 3, 3 (Moderate: I need help with many eating tasks but can manage some alone) | 4, 4 (Severe: I need help for most or all eating tasks)",,,,,,,y,,,,,
mdsupdrsdressingscore,prebaseline_survey," 2.5 DRESSING",radio,"Over the past week, have you usually had problems dressing? For example, are you slow or do you need help with buttoning, using zippers, putting on or taking off your clothes or jewelry?","0, 0 (Normal: Not at all (no problems)) | 1, 1 (Slight: I am slow but I do not need help) | 2, 2 (Mild: I am slow and need help for a few dressing tasks (buttons, bracelets)) | 3, 3 (Moderate: I need help for many dressing tasks) | 4, 4 (Severe: I need help for most or all dressing tasks)",,,,,,,y,,,,,
mdsupdrshygienescore,prebaseline_survey," 2.6 HYGIENE",radio,"Over the past week, have you usually been slow or do you need help with washing, bathing, shaving, brushing teeth, combing your hair or with other personal hygiene?","0, 0 (Normal: Not at all (no problems)) | 1, 1 (Slight: I am slow but I do not need any help) | 2, 2 (Mild: I need someone else to help me with some hygiene tasks) | 3, 3 (Moderate: I need help for many hygiene tasks) | 4, 4 (Severe: I need help for most or all of my hygiene tasks)",,,,,,,y,,,,,
mdsupdrshandwritingscore,prebaseline_survey," 2.7 HANDWRITING",radio,"Over the past week, have people usually had trouble reading your handwriting?","0, 0 (Normal: Not at all (no problems)) | 1, 1 (Slight: My writing is slow, clumsy or uneven, but all words are clear) | 2, 2 (Mild: Some words are unclear and difficult to read) | 3, 3 (Moderate: Many words are unclear and difficult to read) | 4, 4 (Severe: Most or all words cannot be read)",,,,,,,y,,,,,
